,Unnamed: 0,neutral,hate
1141,1141.0,0.02961027777488888,0.9670022211111111
1142,1142.0,0.002005272794166667,0.9979862488888889
1143,1143.0,0.0009032871243777776,0.9990895722222223
1144,1144.0,0.00491948261811111,0.9952353844444445
1145,1145.0,0.42107575199999997,0.5833909644444444
1146,1146.0,0.0016422593700222221,0.9983813822222221
1147,1147.0,0.0016203639394444444,0.9983270866666667
1148,1148.0,0.0008932628323811112,0.9991215422222223
1149,1149.0,0.9886455177777778,0.0112670859
1150,1150.0,0.0015610111092222224,0.9984554366666667
1151,1151.0,0.009837852599999999,0.9901972122222225
1152,1152.0,0.0015551162231888889,0.9984254288888891
1153,1153.0,0.8524589222222221,0.14829968444444444
1154,1154.0,0.00036173492431708864,0.9996528155555556
1155,1155.0,0.0011368339205555555,0.99885559
1156,1156.0,0.00035402630612059997,0.9996547355555556
1157,1157.0,0.002063016442111111,0.9980007933333334
1158,1158.0,0.0020452507920000005,0.9979394866666667
1159,1159.0,0.011383692377777779,0.9883325599999999
1160,1160.0,0.003837618546666666,0.9960776900000001
1161,1161.0,0.9693355588888889,0.02948510961333333
1162,1162.0,0.002421183944222222,0.9976043555555556
1163,1163.0,0.0009513428310057777,0.9990443222222223
1164,1164.0,0.07619589289922223,0.9244953366666666
1165,1165.0,0.0008289813407,0.9991733844444446
1166,1166.0,0.0020073576525955553,0.9980348522222222
1167,1167.0,0.0012312320783944447,0.9987879500000001
1168,1168.0,0.001347799478888889,0.998639188888889
1169,1169.0,0.0002417299480916243,0.9997636444444444
1170,1170.0,0.001499701932888889,0.9984903533333335
1171,1171.0,0.9843868766666666,0.014873315561111112
1172,1172.0,0.00046610211693468885,0.9995484166666668
1173,1173.0,0.0010448712035111113,0.9989419977777777
1174,1174.0,0.6532242275555555,0.3453128248888888
1175,1175.0,0.0012797384898033332,0.9987330633333333
1176,1176.0,0.006581530834444444,0.993355911111111
1177,1177.0,0.9934844733333333,0.0063702066577777765
1178,1178.0,0.0004075918571419333,0.9995981077777777
1179,1179.0,0.009872893672222223,0.9899311466666667
1180,1180.0,0.9727529322222223,0.028760327037777773
1181,1181.0,0.0013613186300666666,0.9986087566666667
1182,1182.0,0.0022482416344333333,0.9977402022222223
1183,1183.0,0.0007890893134522223,0.9992238833333332
1184,1184.0,0.5524549622222223,0.45130020222222217
1185,1185.0,0.7895328688888889,0.20783264022222223
1186,1186.0,0.991007811111111,0.008607251639777777
1187,1187.0,0.0005144967233822444,0.9994915266666666
1188,1188.0,0.0008882141335577777,0.9991145711111111
1189,1189.0,0.32134101483622224,0.6789579570000001
1190,1190.0,0.0007692092886488889,0.9992526288888889
1191,1191.0,0.0029714272911111114,0.9969166599999999
1192,1192.0,0.009708464113925556,0.9901455788888889
1193,1193.0,0.8828253666666668,0.11990235544444444
1194,1194.0,0.0014448923264333332,0.9985707299999999
1195,1195.0,0.0003918255763095555,0.9996140511111111
1196,1196.0,0.0008106640883577777,0.9991871855555556
1197,1197.0,0.002699667774333333,0.99741568
1198,1198.0,0.0007831598133285556,0.9992251122222223
1199,1199.0,0.000548873333803389,0.9994268844444445
1200,1200.0,0.00045710086759194446,0.9995549888888888
1201,1201.0,0.00035222498552685,0.9996509611111111
1202,1202.0,0.0006713006325811111,0.9993492155555556
1203,1203.0,0.0021777388761535553,0.9978430066666666
1204,1204.0,0.15362583653333337,0.8442351855555555
1205,1205.0,0.15189293755555555,0.8489555344444445
1206,1206.0,0.0014534894443333334,0.9985658277777778
1207,1207.0,0.0002701845687603541,0.9997346644444445
1208,1208.0,0.8085741933333332,0.19023111777777776
1209,1209.0,0.0011876831329555556,0.9987941722222222
1210,1210.0,0.0007993819352188889,0.9991919822222223
1211,1211.0,0.000521410759591389,0.9994969355555554
1212,1212.0,0.005088652928222223,0.9948921622222221
1213,1213.0,0.0005440305932633778,0.9994561499999999
1214,1214.0,0.0008509122490744443,0.99915431
1215,1215.0,0.0012709080486955557,0.9987236111111112
1216,1216.0,0.01164943322222222,0.9884969255555554
1217,1217.0,0.002624575409666667,0.9974441166666667
1218,1218.0,0.0005503806669847479,0.9994577966666667
1219,1219.0,0.01010190091888889,0.9900186444444444
1220,1220.0,0.0008406870791777778,0.99915515
1221,1221.0,0.000993224372528889,0.998993648888889
1222,1222.0,0.9823474277777778,0.01722500387777778
1223,1223.0,0.0011282978064333332,0.9988654944444444
1224,1224.0,0.00763467618888889,0.9923346622222221
1225,1225.0,0.000663178028718889,0.9993531977777779
1226,1226.0,0.0010476307299477777,0.9989503355555556
1227,1227.0,0.0016203639394444444,0.9983270866666667
1228,1228.0,0.7015173333333333,0.29537963258888894
1229,1229.0,0.005626293943444443,0.9943999866666666
1230,1230.0,0.0005984344918748229,0.9994078311111111
1231,1231.0,0.019678655958888888,0.9814555677777778
1232,1232.0,0.000529674284516924,0.9994671788888887
1233,1233.0,0.0006545618993488889,0.9993603466666667
1234,1234.0,0.9494455755555555,0.05143053358888889
1235,1235.0,0.0002851258053566778,0.9997244844444444
1236,1236.0,0.0008380803132944445,0.9991420255555558
1237,1237.0,0.005545155855555556,0.9943241822222222
1238,1238.0,0.005922195041699999,0.9940667366666666
1239,1239.0,0.0007461065474555557,0.9992587688888889
1240,1240.0,0.0017522258973333333,0.9982679288888888
1241,1241.0,0.8390247266666666,0.16223109444444442
1242,1242.0,0.0012083520497037778,0.998804058888889
1243,1243.0,0.0005752444814901112,0.9994484933333333
1244,1244.0,0.001309166486111111,0.9986927855555554
1245,1245.0,0.9945480944444446,0.0055891672288888895
1246,1246.0,0.00040964814088082445,0.9996030355555556
1247,1247.0,0.0004190367897141111,0.9995900355555557
1248,1248.0,0.000698193315,0.9993072933333335
1249,1249.0,0.010394695777777775,0.9915010022222224
1250,1250.0,0.0011139173728195112,0.998939338888889
1251,1251.0,0.0005430459547777778,0.9994780933333334
1252,1252.0,0.0010541120683555557,0.99892899
1253,1253.0,0.0017266317764999999,0.9981832788888888
1254,1254.0,0.0006005658625371666,0.9993985444444444
1255,1255.0,0.0011884898629588888,0.9988252622222221
1256,1256.0,0.001999363255491111,0.9979868233333333
1257,1257.0,0.0005788242901363667,0.9994245400000001
1258,1258.0,0.51188799,0.48912431222222225
1259,1259.0,0.0005746430593608554,0.9994140200000001
1260,1260.0,0.00027600945614768995,0.9997247111111113
1261,1261.0,0.8581296722222223,0.14080226088888892
1262,1262.0,0.0005102215541974445,0.9995025311111111
1263,1263.0,0.8060410933333334,0.1958078327777778
1264,1264.0,0.00174009108,0.99823357
1265,1265.0,0.0006331567242966667,0.9993588411111111
1266,1266.0,0.46635106555555556,0.5330448011111111
1267,1267.0,0.00036766798445975576,0.9996448122222223
1268,1268.0,0.41678351,0.5843830877777778
1269,1269.0,0.9869809977777779,0.012972523795555555
1270,1270.0,0.0004931265849919778,0.9995048411111112
1271,1271.0,0.0022845287299999998,0.9977020655555555
1272,1272.0,0.9476577622222222,0.05305765055555555
1273,1273.0,0.0007647514829777778,0.9992059344444443
1274,1274.0,0.0016721321622222222,0.9984074211111111
1275,1275.0,0.9703624422222222,0.029841111555555553
1276,1276.0,0.0005468471407989,0.9994721955555556
1277,1277.0,0.0009515739473347555,0.9990444055555554
1278,1278.0,0.013621980455777777,0.9862875044444444
1279,1279.0,0.004894518291111111,0.9949482522222222
1280,1280.0,0.0015964022771133334,0.9983952666666666
1281,1281.0,0.0009265589449255556,0.9990644
1282,1282.0,0.00039515809996937224,0.9995930133333333
1283,1283.0,0.06049965501459456,0.937756228888889
1284,1284.0,0.0007692092886488889,0.9992526288888889
1285,1285.0,0.0005947812141222222,0.999403628888889
1286,1286.0,0.00042110740599777776,0.9995945366666668
1287,1287.0,0.0018401873844444442,0.998083898888889
1288,1288.0,0.7366070522222221,0.2596094131111111
1289,1289.0,0.0008668022880444445,0.99908211
1290,1290.0,0.5011230199022223,0.49981114444444447
1291,1291.0,0.0007420373268805555,0.9992637666666666
1292,1292.0,0.0008488537271855557,0.9991690888888889
1293,1293.0,0.0007001332582087778,0.9992821322222222
1294,1294.0,0.0011380303971111109,0.9988587244444445
1295,1295.0,0.001649916162188889,0.9984089411111111
1296,1296.0,0.0008842147182555556,0.9991109333333333
1297,1297.0,0.002301063533911111,0.9977316744444445
1298,1298.0,0.0006246475232796222,0.9993895755555555
1299,1299.0,0.3219856136666667,0.6757378944444444
1300,1300.0,0.001688789396888889,0.9982930777777779
1301,1301.0,0.0004740524554725778,0.9995339511111112
1302,1302.0,0.10459464733333332,0.8966950111111112
1303,1303.0,0.0008994358397922222,0.9991077211111112
1304,1304.0,0.7849326599999998,0.21537791177777776
1305,1305.0,0.0006477385105669999,0.9993595900000002
1306,1306.0,0.0019842095802666665,0.9980813099999999
1307,1307.0,0.0007206677344433333,0.9992918500000001
1308,1308.0,0.0020953151744444445,0.9978637822222223
1309,1309.0,0.00035555323514900003,0.9996378233333334
1310,1310.0,0.987049258888889,0.012886015454444445
1311,1311.0,0.13322666706666667,0.8637693111111111
1312,1312.0,0.5581498738888889,0.4445049266666667
1313,1313.0,0.660675841111111,0.33843028188888896
1314,1314.0,0.0856185065,0.91480005
1315,1315.0,0.005421122282888889,0.9946663411111112
1316,1316.0,0.0002793024507804348,0.9997182411111112
1317,1317.0,0.001501177590488889,0.9984464711111111
1318,1318.0,0.0003312279484936556,0.9996787744444445
1319,1319.0,0.7038813111111112,0.30015406444444437
1320,1320.0,0.9726913788888888,0.028402788688888896
1321,1321.0,0.008105557993522222,0.9925223866666665
1322,1322.0,0.06345299183333335,0.9440737333333333
1323,1323.0,0.0009794235567555556,0.9990177
1324,1324.0,0.00041074129591019446,0.9995954322222222
1325,1325.0,0.0007736389652777777,0.9992467555555555
1326,1326.0,0.9784852744444444,0.021853774611111113
1327,1327.0,0.09284658351777779,0.9063602655555556
1328,1328.0,0.00071928915458,0.9992906511111112
1329,1329.0,0.0008424677755466667,0.99916472
1330,1330.0,0.0008683052406555556,0.9991304333333333
1331,1331.0,0.9497430822222223,0.04955776233333334
1332,1332.0,0.9570487644444445,0.04464215688888889
1333,1333.0,0.00027638834529206704,0.9997244222222221
1334,1334.0,0.00029571543222238906,0.9997105888888888
1335,1335.0,0.9080091544444446,0.09262337944444445
1336,1336.0,0.0003462180164183,0.9996664488888888
1337,1337.0,0.005278527743333333,0.9944632066666664
1338,1338.0,0.00035332842374183337,0.9996487622222221
1339,1339.0,0.0007691178011144444,0.99921704
1340,1340.0,0.001619232534888889,0.9983386566666668
1341,1341.0,0.4753211458888889,0.5282257659999999
1342,1342.0,0.0010392313543333333,0.9989462466666666
1343,1343.0,0.9707986555555556,0.02903347145461111
1344,1344.0,0.013860218955555555,0.9863058966666666
1345,1345.0,0.00037320107011558443,0.9996391977777779
1346,1346.0,0.0005581800322117779,0.999440648888889
1347,1347.0,0.0011253877182833332,0.9988854211111112
1348,1348.0,0.055807091780359995,0.9457665522222223
1349,1349.0,0.00046501414153333337,0.9995391433333334
1350,1350.0,0.0030141671477777777,0.9970741611111111
1351,1351.0,0.0016686356123333335,0.9983306888888889
1352,1352.0,0.0017313525982222224,0.9982384900000001
1353,1353.0,0.8315298744444445,0.1659130176888889
1354,1354.0,0.0005450725181927334,0.9994478600000001
1355,1355.0,0.00025244223358873393,0.9997461233333333
1356,1356.0,0.000615411064699784,0.9993829333333335
1357,1357.0,0.00152160856102,0.9985244666666667
1358,1358.0,0.41895437444444444,0.5795608600000001
1359,1359.0,0.12073183688888887,0.8769830333333333
1360,1360.0,0.0031572429774222224,0.9968516144444445
1361,1361.0,0.0010781362156753332,0.9989188311111111
1362,1362.0,0.0011550136200284887,0.9988686388888889
1363,1363.0,0.0011455462035666667,0.9988292077777778
1364,1364.0,0.0008153902509999999,0.9992021277777778
1365,1365.0,0.0021514312193333333,0.9978217733333332
1366,1366.0,0.0005425032155646999,0.999462938888889
1367,1367.0,0.0009215906433777778,0.9991153844444445
1368,1368.0,0.9953200488888889,0.004534906721333334
1369,1369.0,0.008193264311111111,0.9920021433333334
1370,1370.0,0.001942983032611111,0.9981259100000001
1371,1371.0,0.6754621722222222,0.32274958944444443
1372,1372.0,0.008170606276800002,0.9915213377777776
1373,1373.0,0.0004274056020403445,0.9995784711111112
1374,1374.0,0.7201063655555555,0.27929286
1375,1375.0,0.0052709744866666665,0.9947662155555554
1376,1376.0,0.9520557322222223,0.048550049455555556
1377,1377.0,0.0005461616911111111,0.9994677533333333
1378,1378.0,0.7645757400000001,0.23445132266666663
1379,1379.0,0.001419398925166667,0.9985621177777778
1380,1380.0,0.0003257774551608975,0.9996790800000002
1381,1381.0,0.0038891308912222216,0.99639051
1382,1382.0,0.0004925078599123334,0.9995235288888887
1383,1383.0,0.0006361268986106667,0.9993674200000002
1384,1384.0,0.01533277872865111,0.9853915433333333
1385,1385.0,0.060067885466666665,0.939490218888889
1386,1386.0,0.0006590082542364778,0.9993518
1387,1387.0,0.0011674311879444443,0.9988483466666666
1388,1388.0,0.00021024545342394625,0.9997850355555555
1389,1389.0,0.01520949770311111,0.9841554122222222
1390,1390.0,0.0008878116392222221,0.9991084977777778
1391,1391.0,0.00042037254129837723,0.9995759899999999
1392,1392.0,0.00041709467740077785,0.9995963911111111
1393,1393.0,0.8332769055555556,0.16719494811111113
1394,1394.0,0.0007029589243632222,0.9993000644444445
1395,1395.0,0.9939845055555556,0.006136225051777778
1396,1396.0,0.0004325925448387778,0.9995651844444444
1397,1397.0,0.0007395739486085555,0.9992671200000002
1398,1398.0,0.8981554644444445,0.10223562877777778
1399,1399.0,0.0010144692901666668,0.99896933
1400,1400.0,0.0005046461914039999,0.9995104466666666
1401,1401.0,0.0003726236936638222,0.9996416466666668
1402,1402.0,0.09438801706386667,0.90467776
1403,1403.0,0.0023111956549999994,0.9976346400000001
1404,1404.0,0.0007670325818222223,0.9992296233333335
1405,1405.0,0.0026117569255613335,0.9972747633333332
1406,1406.0,0.001431255908128889,0.9985668155555554
1407,1407.0,0.9362545966666667,0.06432262962222222
1408,1408.0,0.000948597575548889,0.999052971111111
1409,1409.0,0.0015408140190666664,0.9984779166666667
1410,1410.0,0.9675867088888891,0.03232905954444445
1411,1411.0,0.0004458452336295556,0.9995742166666667
1412,1412.0,0.004551992854888889,0.9954963744444443
1413,1413.0,0.9097126977777779,0.091928416
1414,1414.0,0.0006124912248283536,0.9993959122222221
1415,1415.0,0.00136024422,0.9986569455555555
1416,1416.0,0.004077914075066667,0.9959478733333333
1417,1417.0,0.0002494656950324263,0.9997523877777778
1418,1418.0,0.00047872812039964223,0.9995261011111111
1419,1419.0,0.0009179673660333333,0.9990771877777777
1420,1420.0,0.7716309722222223,0.2320754802222222
1421,1421.0,0.0011282020692222222,0.9988517355555556
1422,1422.0,0.0009009924829222223,0.9991051566666668
1423,1423.0,0.9309863288888889,0.06790644586666666
1424,1424.0,0.08113911366666665,0.9196562622222222
1425,1425.0,0.0010982269576777781,0.9988519744444445
1426,1426.0,0.0008046597907555554,0.9992021888888887
1427,1427.0,0.003517095105022222,0.9964541766666666
1428,1428.0,0.0021213011378555554,0.9978544511111112
1429,1429.0,0.0013618945177777777,0.9986565933333333
1430,1430.0,0.0004999339641152477,0.9995055244444444
1431,1431.0,0.01693075542222222,0.9818754911111109
1432,1432.0,0.4662900804555556,0.5375691761111112
1433,1433.0,0.9202551644444443,0.08215993577777778
1434,1434.0,0.5538387577777778,0.4482781393666667
1435,1435.0,0.07920569592888889,0.9195333877777778
1436,1436.0,0.0018277293642777778,0.9981847377777778
1437,1437.0,0.9941400599999999,0.00538100982
1438,1438.0,0.003914230444444444,0.9960849288888889
1439,1439.0,0.4476541344444444,0.5529805155555556
1440,1440.0,0.0009764119916222222,0.9990160188888889
1441,1441.0,0.0010330597435777777,0.9989693955555556
1442,1442.0,0.0003166954584582778,0.9996672277777778
1443,1443.0,0.0006797632834406222,0.9993341666666665
1444,1444.0,0.0013316834866933332,0.9986374011111112
1445,1445.0,0.00110670049814,0.998895888888889
1446,1446.0,0.0007843289550444446,0.9992179566666667
1447,1447.0,0.0013677647380000001,0.9986104477777779
1448,1448.0,0.00038805731663883004,0.9996161188888889
1449,1449.0,0.000373920567886,0.9996283477777776
1450,1450.0,0.0008659343138355556,0.9991280366666668
1451,1451.0,0.0012228363569222224,0.9987534177777779
1452,1452.0,0.0008107083822411111,0.9992029
1453,1453.0,0.0006857731324555555,0.9993155133333332
1454,1454.0,0.0008588934466333334,0.9991630444444444
1455,1455.0,0.0012120081589256668,0.9988132122222222
1456,1456.0,0.0009783494904444445,0.9990065644444444
1457,1457.0,0.9600899955555556,0.04225388832255556
1458,1458.0,0.0011922303733333333,0.9987846188888889
1459,1459.0,0.0005963287639555556,0.9994049677777777
1460,1460.0,0.9001014666666666,0.10182567445555554
1461,1461.0,0.00031076870767762473,0.9996943922222221
1462,1462.0,0.000361010716413,0.999655571111111
1463,1463.0,0.7217257277777778,0.2821264233333334
1464,1464.0,0.9216040900000001,0.07875960033333333
1465,1465.0,0.00043689388658666665,0.9995578666666667
1466,1466.0,0.0037150810073000007,0.9962294188888889
1467,1467.0,0.4351090515555555,0.5595336566666667
1468,1468.0,0.001074199511111111,0.9989080244444444
1469,1469.0,0.0003925483585781967,0.9996241388888889
1470,1470.0,0.0008603587713333333,0.9991475966666665
1471,1471.0,0.0008344374889245555,0.9991564999999998
1472,1472.0,0.00033933639500454885,0.9996700844444446
1473,1473.0,0.005760199755388889,0.994244617777778
1474,1474.0,0.0016203639394444444,0.9983270866666667
1475,1475.0,0.9045781144444445,0.09390756122222221
1476,1476.0,0.001230810614111111,0.9987772833333332
1477,1477.0,0.000840615115111111,0.9991772466666669
1478,1478.0,0.002955620077444444,0.9971208677777779
1479,1479.0,0.0011889923645,0.9987986366666666
1480,1480.0,0.45557368500000006,0.5487757369999999
1481,1481.0,0.9542237955555556,0.045224928544444445
1482,1482.0,0.05046709310938889,0.9499421455555557
1483,1483.0,0.0017856011036444445,0.9982003166666666
1484,1484.0,0.005790243535555555,0.9942705633333332
1485,1485.0,0.0009984203742666668,0.99900864
1486,1486.0,0.9837065366666666,0.01663059631111111
1487,1487.0,0.007236315323333335,0.9926177199999999
1488,1488.0,0.00032942623668578925,0.9996704222222222
1489,1489.0,0.0012691805265,0.9987252388888889
1490,1490.0,0.000730753099831111,0.9992647388888888
1491,1491.0,0.0007527041239866667,0.9992572322222222
1492,1492.0,0.0015014789047777778,0.9985241388888889
1493,1493.0,0.0024783295923333335,0.9976433933333334
1494,1494.0,0.005838513507777778,0.9942435511111112
1495,1495.0,0.00026999879819432875,0.9997211333333333
1496,1496.0,0.0006419239375377779,0.9993416500000001
1497,1497.0,0.0008301147181907779,0.9991412
1498,1498.0,0.001137832024,0.9988083333333334
1499,1499.0,0.0013298487654000001,0.9986608655555556
1500,1500.0,0.0010354255341133334,0.9989658022222222
1501,1501.0,0.0010456756795544444,0.9989760922222222
1502,1502.0,0.9690260144444444,0.03193972177777778
1503,1503.0,0.00043966726773555554,0.9995641044444444
1504,1504.0,0.6008108827777777,0.40018385944444446
1505,1505.0,0.09068958810033333,0.9097628611111112
1506,1506.0,0.9459774711111112,0.054817890922222216
1507,1507.0,0.01978145366,0.980021711111111
1508,1508.0,0.000912054548711111,0.999098967777778
1509,1509.0,0.00037773519342750657,0.9996275466666668
1510,1510.0,0.0009894521877777777,0.9990014255555556
1511,1511.0,0.0015521525742965554,0.99847184
1512,1512.0,0.00038718277361022224,0.999626
1513,1513.0,0.054784600734555565,0.9450927155555555
1514,1514.0,0.3405063741111111,0.65921724
1515,1515.0,0.35627590488888883,0.6460293766666667
1516,1516.0,0.0016367437967333331,0.9983309755555554
1517,1517.0,0.048613614877777774,0.9522363966666667
1518,1518.0,0.9615940000000001,0.03851896211111112
1519,1519.0,0.0007425272995777778,0.999267081111111
1520,1520.0,0.000669118461371,0.9993440011111111
1521,1521.0,0.0013514177716666667,0.9986070366666667
1522,1522.0,0.0010420394851126669,0.9989484288888888
1523,1523.0,0.00358192124,0.9960897233333333
1524,1524.0,0.08140997695555555,0.9193037300000001
1525,1525.0,0.0008583918193595555,0.9991284355555555
1526,1526.0,0.7983389066666666,0.20050027520000002
1527,1527.0,0.07746441375322223,0.9216353211111112
1528,1528.0,0.0011066888568666668,0.9988835511111112
1529,1529.0,0.017902714053777777,0.9822704922222223
1530,1530.0,0.0020770030107607777,0.9979762666666667
1531,1531.0,0.0006614513305892668,0.9993510444444446
1532,1532.0,0.0009161584458333333,0.9990680144444445
1533,1533.0,0.0035553652334444443,0.9964960944444444
1534,1534.0,0.009295968623085555,0.9908926155555555
1535,1535.0,0.005819742691519556,0.9943119800000001
1536,1536.0,0.0047926969188888885,0.9951285599999999
1537,1537.0,0.04172045666666667,0.9574042277777779
1538,1538.0,0.004099515089333334,0.9958425533333334
1539,1539.0,0.0011946531717988889,0.9987959777777777
1540,1540.0,0.0008842147182555556,0.9991109333333333
1541,1541.0,0.0014895630922666667,0.9985402888888889
1542,1542.0,0.11497034947777779,0.8846092955555557
1543,1543.0,0.00047157063665752085,0.9995381766666667
1544,1544.0,0.17843932527777775,0.8201594955555556
1545,1545.0,0.00022546791991794133,0.9997772044444443
1546,1546.0,0.7781366822222222,0.22096993246666669
1547,1547.0,0.00034477631344777775,0.999665818888889
1548,1548.0,0.0003022070526148667,0.9997008788888887
1549,1549.0,0.0019711373925555557,0.9980030811111109
1550,1550.0,0.006006270577777777,0.9940380100000001
1551,1551.0,0.001409463931111111,0.9985840944444444
1552,1552.0,0.007490048654695111,0.9924981433333332
1553,1553.0,0.0008408530394722224,0.99916199
1554,1554.0,0.0006177654849377778,0.9993768344444445
1555,1555.0,0.8617805422222221,0.1395937934222222
1556,1556.0,0.08304705553333333,0.9159141300000001
1557,1557.0,0.0007259029682538888,0.9992709922222223
1558,1558.0,0.0009853864968855557,0.9990050677777779
1559,1559.0,0.07121175031133334,0.9289308533333335
1560,1560.0,0.24594484306222222,0.7586454011111111
1561,1561.0,0.0011124741823666665,0.9988778155555555
1562,1562.0,0.0010423231677714445,0.9989413077777777
1563,1563.0,0.0014354547085555557,0.9985833933333331
1564,1564.0,0.624832275888889,0.3784468346111111
1565,1565.0,0.002129685986955556,0.997863951111111
1566,1566.0,0.0006608931319333334,0.9993545866666665
1567,1567.0,0.0009188638020817779,0.9990918188888889
1568,1568.0,0.5742390822222223,0.4201311244444444
1569,1569.0,0.01066443328888889,0.9895344288888889
1570,1570.0,0.02310624556277778,0.9771503133333334
1571,1571.0,0.003240819044666667,0.9967510533333331
1572,1572.0,0.0017427274370000001,0.9983186100000001
1573,1573.0,0.0002712811203916231,0.9997351444444446
1574,1574.0,0.7359880688888889,0.26465061724444444
1575,1575.0,0.0011441713696333333,0.9988836099999998
1576,1576.0,0.03088979943,0.9694495044444444
1577,1577.0,0.0013126568231844446,0.9986873722222224
1578,1578.0,0.005176160777,0.9948120166666666
1579,1579.0,0.001660622610888889,0.9983621477777778
1580,1580.0,0.0004967556401594971,0.9995213000000001
1581,1581.0,0.003226076571444444,0.9967708633333332
1582,1582.0,0.00030125940946694224,0.99970661
1583,1583.0,0.7774497677777777,0.2228247237777778
1584,1584.0,0.003743385843777778,0.9962189055555556
1585,1585.0,0.0020456173682222223,0.9979496622222221
1586,1586.0,0.0005091219753082622,0.9995064255555555
1587,1587.0,0.04839522344444445,0.9513279333333333
1588,1588.0,0.0031531751540555555,0.9967937055555556
1589,1589.0,0.002526585895555556,0.9974443011111112
1590,1590.0,0.0011047660412288889,0.9988948777777777
1591,1591.0,0.0018661634855555555,0.9980923666666666
1592,1592.0,0.00029105915159319544,0.9997168288888889
1593,1593.0,0.00028970454559745,0.99971044
1594,1594.0,0.011989331906666666,0.9879137311111111
1595,1595.0,0.7407954033333333,0.2568189958888889
1596,1596.0,0.0009275323579561112,0.9990357722222222
1597,1597.0,0.0006024599281640557,0.9993967344444444
1598,1598.0,0.00031155396607847417,0.9996974777777778
1599,1599.0,0.0014181761536666668,0.9985712433333332
1600,1600.0,0.0010620027494444443,0.9989396266666666
1601,1601.0,0.00024558895048939,0.9997595666666668
1602,1602.0,0.0515617633,0.9472010933333332
1603,1603.0,0.4894988615555556,0.5144083189444445
1604,1604.0,0.0007885431646204445,0.9992128633333333
1605,1605.0,0.0006524233936105355,0.9993477022222221
1606,1606.0,0.008852207669,0.9913482155555555
1607,1607.0,0.00032806903469315596,0.9996756888888889
1608,1608.0,0.9719177577777778,0.028490715844444445
1609,1609.0,0.0011174984056444444,0.9988698377777777
1610,1610.0,0.0006709701552811112,0.9993357411111111
1611,1611.0,0.0012447701260000002,0.9987690355555556
1612,1612.0,0.0013562503722222223,0.998647328888889
1613,1613.0,0.0005363534866666666,0.9994553922222222
1614,1614.0,0.6447207400000001,0.3529207895222222
1615,1615.0,0.00030616688809345,0.9997033133333333
1616,1616.0,0.00039815074338961685,0.9996134733333333
1617,1617.0,0.9938285477777777,0.006225221513544444
1618,1618.0,0.00038844317387588893,0.9996023066666668
1619,1619.0,0.0002974081295142534,0.9997121544444444
1620,1620.0,0.0006931444935712699,0.9992862344444445
1621,1621.0,0.00045567591203885774,0.9995565455555556
1622,1622.0,0.001055048135,0.9989329577777776
1623,1623.0,0.0003336204708164719,0.9996733066666668
1624,1624.0,0.0008838120338744446,0.99911942
1625,1625.0,0.0014777968127333335,0.9984657977777778
1626,1626.0,0.00035126216985147774,0.999655001111111
1627,1627.0,0.9876003466666666,0.012464510033333334
1628,1628.0,0.747680711111111,0.2508185611111111
1629,1629.0,0.12763704501266668,0.8725075377777779
1630,1630.0,0.0010872023425555555,0.9989120300000001
1631,1631.0,0.44676203,0.5518656322222222
1632,1632.0,0.0003417563907596667,0.9996627144444444
1633,1633.0,0.001087215576111111,0.9989120411111112
1634,1634.0,0.000562582742500547,0.9994453666666667
1635,1635.0,0.0005152099970935556,0.999499641111111
1636,1636.0,0.002688384529777778,0.9972985699999999
1637,1637.0,0.34368274155555556,0.6586768321444444
1638,1638.0,0.0006141909000522221,0.999402647777778
1639,1639.0,0.7693938077777777,0.22954473222222221
1640,1640.0,0.6638801433333333,0.33755001611111113
1641,1641.0,0.00029401378279946666,0.9997128544444445
1642,1642.0,0.0005949391716299334,0.9994258377777778
1643,1643.0,0.0005686713445440557,0.99943634
1644,1644.0,0.0005615174462733334,0.9994175066666666
1645,1645.0,0.0007952236729944444,0.9992148277777778
1646,1646.0,0.8956978955555557,0.10318838088888889
1647,1647.0,0.00029272321908225776,0.9997081533333332
1648,1648.0,0.0023185676304,0.9976797533333333
1649,1649.0,0.0004049081409608,0.999609278888889
1650,1650.0,0.002492383570888889,0.9975111844444444
1651,1651.0,0.004893680366666666,0.9951339899999999
1652,1652.0,0.0014983464001888888,0.9985046755555556
1653,1653.0,0.0008046597907555554,0.9992021888888887
1654,1654.0,0.0009345028479564445,0.9990699522222223
1655,1655.0,0.000903961675911111,0.9991305833333333
1656,1656.0,0.0007048334774853889,0.9992914900000002
1657,1657.0,0.0002492970727516555,0.9997528533333333
1658,1658.0,0.0003775378199670667,0.9996242122222223
1659,1659.0,0.0032776297024777776,0.9968130277777778
1660,1660.0,0.005349775929666666,0.9947151177777775
1661,1661.0,0.13743907914444445,0.8622887366666668
1662,1662.0,0.007760117034077779,0.992108691111111
1663,1663.0,0.0005768971930982224,0.99944182
1664,1664.0,0.01673826029777778,0.9832424844444445
1665,1665.0,0.0011209344703555554,0.9988625555555556
1666,1666.0,0.0002280208969482307,0.9997757222222222
1667,1667.0,0.008690324027777778,0.9909696611111113
1668,1668.0,0.15362583653333337,0.8442351855555555
1669,1669.0,0.004920601907111111,0.9952251855555555
1670,1670.0,0.00037452409692181437,0.9996409022222222
1671,1671.0,0.0007674811531553878,0.9992330577777777
1672,1672.0,0.9945681133333333,0.005844752055555556
1673,1673.0,0.005830284611111111,0.99442129
